field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
3480,2018,30,10,2,1,7,1,101,1,12,2,999,99,9999,99,1
3481,2018,30,19,4,3,7,1,109,1,99,12,30,7,2000,4,1
3482,2018,30,12,3,2,7,1,117,1,99,4,27,1,2015,5,6
3483,2018,30,19,4,3,7,1,2202,22,99,1,69,4,2005,4,1
3484,2018,30,14,3,2,7,1,1016,10,99,12,30,1,2003,4,1
3485,2018,30,2,1,1,7,1,901,9,99,4,6,5,9999,99,1
3486,2018,30,17,3,2,7,1,910,9,99,3,999,99,9999,99,2
3487,2018,30,9,2,1,7,1,1211,12,99,5,41,2,2018,5,1
3488,2018,30,10,2,1,7,1,202,2,99,5,31,2,2007,4,1
3489,2018,30,3,1,1,7,1,1401,14,99,3,69,9,9999,99,2
3490,2018,30,8,2,1,7,1,415,4,99,1,69,4,2005,4,3
3491,2018,31,11,2,1,7,2,101,1,17,3,69,3,1982,2,1
3492,2018,31,21,4,3,7,2,101,1,6,9,56,7,9999,99,1
3493,2018,31,8,2,1,7,2,107,1,99,9,41,2,2002,4,1
3494,2018,31,2,1,1,7,2,112,1,99,3,56,6,1996,3,1
3495,2018,31,23,4,3,7,2,109,1,99,4,3,5,9999,99,2
3496,2018,31,10,2,1,7,2,117,1,99,4,67,5,2016,5,2
3497,2018,31,18,4,3,7,2,117,1,99,99,999,3,9999,99,1
3498,2018,31,19,4,3,7,2,2202,22,99,4,18,5,9999,99,2
3499,2018,31,5,1,1,7,2,2202,22,99,99,999,99,9999,99,6
3500,2018,31,16,3,2,7,2,2201,22,99,3,999,3,9999,99,3
3501,2018,31,20,4,3,7,2,1903,19,99,6,19,2,2000,4,1
3502,2018,31,10,2,1,7,2,501,5,99,2,27,4,2008,4,1
3503,2018,31,7,2,1,7,2,509,5,99,6,999,99,9999,99,1
3504,2018,31,18,4,3,7,2,606,6,99,1,48,6,2001,4,1
3505,2018,31,0,1,1,7,2,1010,10,99,4,27,4,2006,4,2
3506,2018,31,7,2,1,7,2,1701,17,99,9,69,4,2014,5,1
3507,2018,31,17,3,2,7,2,1710,17,99,3,999,2,9999,99,3
3508,2018,1,1,1,1,7,7,2001,20,99,4,67,5,9999,99,5
3509,2018,1,17,3,2,7,7,807,8,99,5,26,7,1999,3,5
3510,2018,1,8,2,1,7,7,1613,16,99,1,999,5,9999,99,5
3511,2018,1,17,3,2,7,7,1611,16,99,4,6,1,2018,5,5
3512,2018,1,17,3,2,7,7,409,4,99,3,52,6,9999,99,5
3513,2018,1,19,4,3,7,7,312,3,99,99,999,99,9999,99,5
3514,2018,2,14,3,2,7,1,101,1,2,99,999,99,9999,99,5
3515,2018,2,22,4,3,7,1,101,1,6,99,999,99,9999,99,5
3516,2018,2,9,2,1,7,1,101,1,7,1,27,5,2006,4,5
3517,2018,2,15,3,2,7,1,2101,21,99,4,67,5,2012,5,5
3518,2018,2,6,2,1,7,1,506,5,99,6,19,2,1999,3,5
3519,2018,2,13,3,2,7,1,920,9,99,1,48,5,9999,99,5
3520,2018,2,6,2,1,7,1,207,2,99,99,999,99,9999,99,5
3521,2018,2,12,3,2,7,1,1712,17,99,4,67,5,2013,5,5
3522,2018,3,19,4,3,7,2,106,1,99,4,76,5,2015,5,5
3523,2018,3,10,2,1,7,2,2205,22,99,99,999,99,9999,99,5
3524,2018,3,15,3,2,7,2,606,6,99,3,999,3,9999,99,5
3525,2018,3,10,2,1,7,2,1008,10,99,1,41,2,9999,99,5
3526,2018,3,3,1,1,7,2,1601,16,99,99,999,99,9999,99,5
3527,2018,3,20,4,3,7,2,407,4,99,3,48,4,9999,99,5
3528,2018,3,19,4,3,7,2,308,3,99,1,999,99,9999,99,5
3529,2018,4,16,3,2,7,3,101,1,15,4,6,3,2015,5,5
3530,2018,4,8,2,1,7,3,109,1,99,1,69,5,2010,5,5
3531,2018,4,16,3,2,7,3,1601,16,99,4,999,5,9999,99,5
3532,2018,4,2,1,1,7,3,204,2,99,3,69,1,1989,2,5
3533,2018,5,17,3,2,7,4,101,1,9,4,27,5,2013,5,5
3534,2018,5,8,2,1,7,4,104,1,99,1,10,2,2007,4,5
3535,2018,5,7,2,1,7,4,101,1,18,3,69,9,1999,3,5
3536,2018,5,8,2,1,7,4,1503,15,99,4,27,1,9999,99,5
3537,2018,6,9,2,1,7,5,101,1,5,1,28,9,2005,4,5
3538,2018,6,18,4,3,7,5,2001,20,99,99,999,99,9999,99,5
3539,2018,7,5,1,1,7,6,112,1,99,4,67,99,9999,99,5
3540,2018,7,21,4,3,7,6,117,1,99,12,999,99,9999,99,5
3541,2018,7,17,3,2,7,6,1801,18,99,4,999,99,9999,99,5
3542,2018,7,19,4,3,7,6,501,5,99,4,999,99,9999,99,5
3543,2018,7,15,3,2,7,6,101,1,7,1,52,99,9999,99,5
3544,2018,8,1,1,1,7,7,101,1,11,1,999,99,9999,99,5
3545,2018,8,11,2,1,7,7,401,4,99,4,32,99,9999,99,5
3546,2018,8,23,4,3,7,7,1804,18,99,11,999,99,9999,99,5
3547,2018,9,10,2,1,7,1,101,1,1,1,48,6,2011,5,5
3548,2018,9,22,4,3,7,1,109,1,99,3,999,9,1985,2,5
3549,2018,9,21,4,3,7,1,101,1,9,2,48,3,2010,5,5
3550,2018,9,19,4,3,7,1,909,9,99,99,999,99,9999,99,5
3551,2018,9,19,4,3,7,1,1420,14,99,99,999,99,9999,99,5
3552,2018,10,6,2,1,7,2,110,1,99,4,999,99,9999,99,5
3553,2018,10,18,4,3,7,2,1615,16,99,4,999,99,9999,99,5
3554,2018,10,15,3,2,7,2,1002,10,99,4,27,99,9999,99,5
3555,2018,10,20,4,3,7,2,101,1,1,1,52,8,1994,3,5
3556,2018,11,14,3,2,7,3,1617,16,99,3,999,6,9999,99,5
3557,2018,11,18,4,3,7,3,1604,16,99,1,48,2,1995,3,5
3558,2018,11,22,4,3,7,3,101,1,1,1,10,4,9999,99,5
3559,2018,11,22,4,3,7,3,101,1,11,99,999,99,9999,99,5
3560,2018,11,5,1,1,7,3,509,5,99,99,999,99,9999,99,5
3561,2018,11,22,4,3,7,3,1401,14,99,99,999,99,9999,99,5
3562,2018,11,23,4,3,7,3,410,4,99,99,999,99,9999,99,5
3563,2018,12,5,1,1,7,4,109,1,99,99,999,99,9999,99,5
3564,2018,13,11,2,1,7,5,920,9,99,3,69,3,9999,99,5
3565,2018,13,15,3,2,7,5,901,9,99,12,30,7,9999,99,5
3566,2018,13,13,3,2,7,5,1602,16,99,2,28,2,2003,4,5
3567,2018,13,17,3,2,7,5,1617,16,99,9,69,4,9999,99,5
3568,2018,14,13,3,2,7,6,101,1,1,99,999,99,9999,99,5
3569,2018,14,1,1,1,7,6,109,1,99,99,999,99,9999,99,5
3570,2018,14,7,2,1,7,6,111,1,99,99,999,99,9999,99,5
3571,2018,14,23,4,3,7,6,117,1,99,1,48,2,1993,3,5
3572,2018,14,18,4,3,7,6,1101,11,99,14,999,99,9999,99,5
3573,2018,14,4,1,1,7,6,901,9,99,99,999,99,9999,99,5
3574,2018,14,11,2,1,7,6,802,8,99,3,999,9,9999,99,5
3575,2018,14,21,4,3,7,6,1805,18,99,3,999,99,9999,99,5
3576,2018,14,5,1,1,7,6,1802,18,99,6,999,99,9999,99,5
3577,2018,14,18,4,3,7,6,710,7,99,4,27,4,9999,99,5
3578,2018,14,23,4,3,7,6,416,4,99,1,999,99,9999,99,5
3579,2018,15,9,2,1,7,7,117,1,99,4,999,99,9999,99,5
3580,2018,15,10,2,1,7,7,2006,20,99,4,999,3,9999,99,5
3581,2018,15,0,1,1,7,7,901,9,99,99,999,99,9999,99,5
3582,2018,15,8,2,1,7,7,1219,12,99,4,67,5,2017,5,5
3583,2018,15,11,2,1,7,7,1504,15,99,2,69,5,2001,4,5
3584,2018,15,6,2,1,7,7,401,4,99,1,48,4,2007,4,5
3585,2018,16,6,2,1,7,1,111,1,99,2,10,1,2004,4,5
3586,2018,16,18,4,3,7,1,117,1,99,4,2,1,9999,99,5
3587,2018,16,22,4,3,7,1,117,1,99,1,999,7,9999,99,5
3588,2018,16,18,4,3,7,1,1216,12,99,3,69,4,9999,99,5
3589,2018,16,12,3,2,7,1,1301,13,99,2,999,3,9999,99,5
3590,2018,17,8,2,1,7,2,101,1,1,1,48,8,9999,99,5
3591,2018,17,12,3,2,7,2,101,1,4,5,999,2,9999,99,5
3592,2018,17,10,2,1,7,2,101,1,5,4,67,1,2015,5,5
3593,2018,17,23,4,3,7,2,109,1,99,5,41,3,2014,5,5
3594,2018,18,21,4,3,7,3,101,1,9,4,32,5,2013,5,5
3595,2018,18,14,3,2,7,3,109,1,99,3,999,99,9999,99,5
3596,2018,18,18,4,3,7,3,113,1,99,12,999,99,9999,99,5
3597,2018,18,19,4,3,7,3,511,5,99,3,41,2,2006,4,5
3598,2018,18,14,3,2,7,3,1616,16,99,4,999,99,9999,99,5
3599,2018,19,11,2,1,7,4,101,1,9,1,999,1,9999,99,5
3600,2018,19,18,4,3,7,4,101,1,1,4,6,5,9999,99,5
3601,2018,19,16,3,2,7,4,109,1,99,1,999,5,9999,99,5
3602,2018,19,8,2,1,7,4,2106,21,99,5,30,7,9999,99,5
3603,2018,19,7,2,1,7,4,601,6,99,4,67,4,2016,5,5
3604,2018,19,8,2,1,7,4,1211,12,99,9,30,7,1991,3,5
3605,2018,20,3,1,1,7,5,109,1,99,4,67,99,9999,99,5
3606,2018,21,0,1,1,7,6,504,5,99,1,999,99,9999,99,5
3607,2018,22,22,4,3,7,7,1901,19,99,1,48,8,9999,99,5
3608,2018,22,20,4,3,7,7,1712,17,99,4,27,1,9999,99,5
3609,2018,22,15,3,2,7,7,1406,14,99,1,48,7,1997,3,5
3610,2018,22,13,3,2,7,7,1504,15,99,4,32,1,2017,5,5
3611,2018,23,19,4,3,7,1,1617,16,99,4,6,5,9999,99,5
3612,2018,23,18,4,3,7,1,1801,18,99,4,67,5,2016,5,5
3613,2018,23,9,2,1,7,1,301,3,99,12,30,6,9999,99,5
3614,2018,23,4,1,1,7,1,601,6,99,1,999,99,9999,99,5
3615,2018,23,10,2,1,7,1,1102,11,99,1,999,99,9999,99,5
3616,2018,23,18,4,3,7,1,1613,16,99,4,27,3,9999,99,5
3617,2018,24,11,2,1,7,2,101,1,1,1,74,2,2007,4,5
3618,2018,24,7,2,1,7,2,109,1,99,1,52,4,2003,4,5
3619,2018,24,19,4,3,7,2,117,1,99,12,999,7,9999,99,5
3620,2018,24,16,3,2,7,2,511,5,99,4,999,1,9999,99,5
3621,2018,24,9,2,1,7,2,1001,10,99,4,6,1,9999,99,5
3622,2018,24,17,3,2,7,2,1105,11,99,12,30,2,9999,99,5
3623,2018,24,18,4,3,7,2,401,4,99,14,6,1,2012,5,5
3624,2018,25,18,4,3,7,3,2102,21,99,4,6,5,9999,99,5
3625,2018,25,13,3,2,7,3,801,8,99,3,69,9,1986,2,5
3626,2018,25,7,2,1,7,3,101,1,7,1,28,2,9999,99,5
3627,2018,25,11,2,1,7,3,2008,20,99,3,48,11,9999,99,5
3628,2018,25,17,3,2,7,3,117,1,99,1,999,99,9999,99,5
3629,2018,26,20,4,3,7,4,101,1,6,4,25,5,2018,5,5
3630,2018,26,19,4,3,7,4,101,1,6,1,28,2,2003,4,5
3631,2018,26,20,4,3,7,4,101,1,12,99,999,99,9999,99,5
3632,2018,26,7,2,1,7,4,117,1,99,99,999,99,9999,99,5
3633,2018,26,7,2,1,7,4,902,9,99,3,69,99,1997,3,5
3634,2018,26,10,2,1,7,4,920,9,99,6,999,2,9999,99,5
3635,2018,26,19,4,3,7,4,806,8,99,9,999,4,9999,99,5
3636,2018,27,17,3,2,7,5,1008,10,99,4,27,1,9999,99,5
3637,2018,27,20,4,3,7,5,502,5,99,99,999,99,9999,99,5
3638,2018,27,9,2,1,7,5,101,1,12,12,17,2,9999,99,5
3639,2018,27,23,4,3,7,5,101,1,11,99,999,99,9999,99,5
3640,2018,28,22,4,3,7,6,101,1,1,4,67,14,2017,5,5
3641,2018,28,19,4,3,7,6,101,1,3,1,69,4,9999,99,5
3642,2018,27,11,2,1,7,5,101,1,7,4,32,1,9999,99,5
3643,2018,28,21,4,3,7,6,110,1,99,6,999,5,9999,99,5
3644,2018,28,19,4,3,7,6,2101,21,99,2,69,4,9999,99,5
3645,2018,28,12,3,2,7,6,601,6,99,14,6,1,9999,99,5
3646,2018,28,9,2,1,7,6,1001,10,99,14,6,1,2017,5,5
3647,2018,28,0,1,1,7,6,1101,11,99,4,77,1,2007,4,5
3648,2018,28,23,4,3,7,6,1504,15,99,4,999,5,9999,99,5
3649,2018,28,18,4,3,7,6,401,4,99,1,48,5,2011,5,5
3650,2018,29,10,2,1,7,7,101,1,1,4,6,5,2017,5,5
3651,2018,29,17,3,2,7,7,101,1,1,4,999,2,9999,99,5
3652,2018,29,19,4,3,7,7,102,1,99,4,999,99,9999,99,5
3653,2018,29,16,3,2,7,7,101,1,7,4,3,5,2018,5,5
3654,2018,29,23,4,3,7,7,101,1,7,1,48,5,9999,99,5
3655,2018,29,0,1,1,7,7,117,1,99,99,999,99,9999,99,5
3656,2018,29,16,3,2,7,7,103,1,99,4,6,3,2014,5,5
3657,2018,29,15,3,2,7,7,1601,16,99,4,999,1,2010,5,5
3658,2018,29,6,2,1,7,7,201,2,99,99,999,99,9999,99,5
3659,2018,29,15,3,2,7,7,404,4,99,3,69,4,9999,99,5
3660,2018,30,19,4,3,7,1,101,1,8,4,3,1,2013,5,5
3661,2018,30,20,4,3,7,1,208,2,99,99,999,99,9999,99,5
3662,2018,30,14,3,2,7,1,1801,18,99,5,50,2,1984,2,5
3663,2018,31,5,1,1,7,2,108,1,99,12,30,6,1997,3,5
3664,2018,31,20,4,3,7,2,108,1,99,1,69,3,1991,3,5
3665,2018,31,23,4,3,7,2,109,1,99,12,30,6,1990,3,5
3666,2018,31,5,1,1,7,2,2202,22,99,99,999,99,9999,99,5
3667,2018,31,13,3,2,7,2,2101,21,99,4,27,4,2006,4,5
3668,2018,31,11,2,1,7,2,501,5,99,4,77,5,2016,5,5
3669,2018,31,10,2,1,7,2,901,9,99,3,69,2,1993,3,5
3670,2018,31,21,4,3,7,2,701,7,99,3,999,2,9999,99,5
3671,2018,1,21,4,3,8,3,101,1,99,2,10,5,2000,4,1
3672,2018,1,15,3,2,8,3,501,5,99,4,32,99,9999,99,6
3673,2018,1,17,3,2,8,3,1101,11,99,1,48,6,1994,3,1
3674,2018,1,13,3,2,8,3,1312,13,99,5,999,99,9999,99,7
3675,2018,1,11,2,1,8,3,802,8,99,3,56,7,2001,4,2
3676,2018,1,18,4,3,8,3,802,8,99,5,999,2,9999,99,1
3677,2018,1,15,3,2,8,3,204,2,99,4,67,2,9999,99,1
3678,2018,1,12,3,2,8,3,1802,18,99,6,19,2,2001,4,1
3679,2018,1,21,4,3,8,3,1804,18,99,4,6,1,9999,99,1
3680,2018,1,21,4,3,8,3,1713,17,99,4,20,2,9999,99,2
3681,2018,2,14,3,2,8,4,101,1,99,2,27,3,2009,4,1
3682,2018,2,15,3,2,8,4,106,1,99,1,69,5,2008,4,1
3683,2018,2,5,1,1,8,4,101,1,99,4,3,4,9999,99,2
3684,2018,2,13,3,2,8,4,102,1,99,18,999,99,9999,99,7
3685,2018,2,7,2,1,8,4,115,1,99,4,2,5,9999,99,2
3686,2018,2,22,4,3,8,4,101,1,99,4,27,1,9999,99,1
3687,2018,2,1,1,1,8,4,116,1,99,6,19,1,1991,3,1
3688,2018,2,3,1,1,8,4,115,1,99,1,8,3,2007,4,2
3689,2018,2,14,3,2,8,4,114,1,99,5,999,2,1990,3,1
3690,2018,2,15,3,2,8,4,114,1,99,4,999,99,9999,99,1
3691,2018,2,10,2,1,8,4,608,6,99,9,52,2,2008,4,2
3692,2018,2,21,4,3,8,4,603,6,99,1,27,6,1995,3,1
3693,2018,2,17,3,2,8,4,315,3,99,4,6,1,9999,99,4
3694,2018,2,5,1,1,8,4,923,9,99,5,50,2,9999,99,1
3695,2018,2,10,2,1,8,4,1609,16,99,5,26,2,2008,4,1
3696,2018,2,21,4,3,8,4,1607,16,99,4,67,3,2012,5,2
3697,2018,2,5,1,1,8,4,1613,16,99,4,6,5,9999,99,1
3698,2018,2,22,4,3,8,4,207,2,99,3,15,6,1996,3,1
3699,2018,2,12,3,2,8,4,401,4,99,4,27,5,9999,99,1
3700,2018,3,4,1,1,8,5,108,1,99,1,999,99,9999,99,1
3701,2018,3,16,3,2,8,5,2001,20,99,3,48,5,1990,3,1
3702,2018,3,18,4,3,8,5,1801,18,99,3,48,2,9999,99,1
3703,2018,3,22,4,3,8,5,401,4,99,3,56,4,9999,99,2
3704,2018,3,17,3,2,8,5,501,5,99,2,27,5,9999,99,1
3705,2018,3,9,2,1,8,5,1002,10,99,2,69,6,9999,99,1
3706,2018,3,5,1,1,8,5,502,5,99,4,67,5,2017,5,6
3707,2018,4,9,2,1,8,6,101,1,99,4,67,5,2007,4,1
3708,2018,4,10,2,1,8,6,101,1,99,1,27,2,2008,4,1
3709,2018,4,18,4,3,8,6,101,1,99,1,48,2,2013,5,1
3710,2018,4,22,4,3,8,6,102,1,99,1,48,2,9999,99,1
3711,2018,4,9,2,1,8,6,108,1,99,4,3,3,9999,99,1
3712,2018,4,14,3,2,8,6,508,5,99,12,30,17,9999,99,1
3713,2018,4,17,3,2,8,6,1001,10,99,4,18,4,9999,99,1
3714,2018,4,13,3,2,8,6,1710,17,99,4,27,5,2017,5,6
3715,2018,5,2,1,1,8,7,101,1,99,4,6,1,9999,99,1
3716,2018,5,3,1,1,8,7,101,1,99,4,67,5,9999,99,6
3717,2018,5,9,2,1,8,7,1504,15,99,22,999,1,2016,5,2
3718,2018,5,17,3,2,8,7,2101,21,99,9,69,99,2008,4,1
3719,2018,5,11,2,1,8,7,102,1,99,4,999,99,9999,99,6
3720,2018,5,15,3,2,8,7,101,1,99,2,27,5,9999,99,1
3721,2018,5,16,3,2,8,7,101,1,99,11,73,9,1987,2,1
3722,2018,5,19,4,3,8,7,101,1,99,2,48,2,2003,4,1
3723,2018,5,13,3,2,8,7,116,1,99,12,47,15,2003,4,6
3724,2018,5,18,4,3,8,7,409,4,99,4,999,1,9999,99,6
3725,2018,6,7,2,1,8,1,101,1,99,4,32,17,9999,99,4
3726,2018,6,7,2,1,8,1,114,1,99,6,19,2,2001,4,1
3727,2018,6,19,4,3,8,1,115,1,99,4,999,99,9999,99,1
3728,2018,6,4,1,1,8,1,117,1,99,4,64,5,9999,99,1
3729,2018,6,16,3,2,8,1,609,6,99,3,69,99,9999,99,2
3730,2018,6,23,4,3,8,1,601,6,99,2,69,4,9999,99,2
3731,2018,6,7,2,1,8,1,1504,15,99,3,69,1,9999,99,3
3732,2018,6,19,4,3,8,1,312,3,99,1,999,99,9999,99,1
3733,2018,7,20,4,3,8,2,115,1,99,4,76,4,9999,99,4
3734,2018,7,22,4,3,8,2,504,5,99,4,6,1,9999,99,1
3735,2018,7,18,4,3,8,2,601,6,99,11,67,2,9999,99,1
3736,2018,7,13,3,2,8,2,901,9,99,3,69,4,9999,99,1
3737,2018,7,16,3,2,8,2,1803,18,99,6,19,99,1999,3,1
3738,2018,7,10,2,1,8,2,401,4,99,1,69,1,9999,99,1
3739,2018,7,23,4,3,8,2,401,4,99,1,999,99,9999,99,1
3740,2018,8,20,4,3,8,3,101,1,99,4,25,5,9999,99,1
3741,2018,8,4,1,1,8,3,501,5,99,12,17,17,9999,99,1
3742,2018,8,11,2,1,8,3,1101,11,99,9,69,4,9999,99,1
3743,2018,8,10,2,1,8,3,416,4,99,1,69,4,9999,99,1
3744,2018,9,3,1,1,8,4,101,1,99,1,999,99,9999,99,1
3745,2018,9,5,1,1,8,4,101,1,99,1,27,1,9999,99,2
3746,2018,9,20,4,3,8,4,101,1,99,1,999,99,9999,99,1
3747,2018,9,22,4,3,8,4,117,1,99,1,69,1,2007,4,1
3748,2018,9,14,3,2,8,4,1001,10,99,6,19,5,2000,4,1
3749,2018,9,9,2,1,8,4,1504,15,99,9,69,6,2005,4,1
3750,2018,9,23,4,3,8,4,1712,17,99,3,999,2,2014,5,1
3751,2018,9,16,3,2,8,4,111,1,99,2,27,3,9999,99,3
3752,2018,10,2,1,1,8,5,101,1,99,1,69,4,9999,99,2
3753,2018,10,10,2,1,8,5,101,1,99,1,69,4,9999,99,1
3754,2018,10,11,2,1,8,5,101,1,99,3,48,2,2018,5,1
3755,2018,10,1,1,1,8,5,101,1,99,6,999,6,9999,99,1
3756,2018,10,22,4,3,8,5,105,1,99,99,999,99,9999,99,1
3757,2018,10,17,3,2,8,5,101,1,99,1,56,99,1990,3,1
3758,2018,10,19,4,3,8,5,101,1,99,1,48,1,9999,99,1
3759,2018,10,10,2,1,8,5,115,1,99,1,48,9,2009,4,1
3760,2018,10,5,1,1,8,5,108,1,99,4,27,1,9999,99,6
3761,2018,10,18,4,3,8,5,2201,22,99,5,999,99,9999,99,1
3762,2018,10,3,1,1,8,5,2216,22,99,5,999,2,9999,99,6
3763,2018,10,1,1,1,8,5,2001,20,99,2,69,4,2017,5,1
3764,2018,10,13,3,2,8,5,1903,19,99,22,999,7,9999,99,6
3765,2018,10,2,1,1,8,5,509,5,99,6,30,2,9999,99,1
3766,2018,10,18,4,3,8,5,513,5,99,3,69,4,9999,99,1
3767,2018,10,18,4,3,8,5,1201,12,99,1,69,2,9999,99,1
3768,2018,10,11,2,1,8,5,1508,15,99,6,30,6,2008,4,1
3769,2018,10,23,4,3,8,5,1503,15,99,3,69,1,1989,2,3
3770,2018,10,21,4,3,8,5,201,2,99,3,69,4,9999,99,1
3771,2018,10,20,4,3,8,5,1711,17,99,2,69,9,9999,99,2
3772,2018,10,14,3,2,8,5,1401,14,99,9,52,11,9999,99,1
3773,2018,11,5,1,1,8,6,101,1,99,1,90,3,2006,4,1
3774,2018,11,1,1,1,8,6,101,1,99,5,999,2,9999,99,1
3775,2018,11,19,4,3,8,6,101,1,99,5,41,10,2006,4,1
3776,2018,11,1,1,1,8,6,101,1,99,4,67,5,9999,99,2
3777,2018,11,0,1,1,8,6,101,1,99,1,27,4,9999,99,1
3778,2018,11,21,4,3,8,6,101,1,99,1,56,1,9999,99,1
3779,2018,11,20,4,3,8,6,115,1,99,4,25,4,9999,99,2
3780,2018,11,21,4,3,8,6,117,1,99,4,999,5,9999,99,2
3781,2018,11,2,1,1,8,6,108,1,99,3,10,1,1998,3,1
3782,2018,11,2,1,1,8,6,108,1,99,4,999,99,9999,99,6
3783,2018,11,14,3,2,8,6,110,1,99,1,69,6,1998,3,1
3784,2018,11,2,1,1,8,6,501,5,99,6,19,6,9999,99,1
3785,2018,11,14,3,2,8,6,605,6,99,3,69,2,2017,5,1
3786,2018,11,18,4,3,8,6,207,2,99,4,999,99,9999,99,6
3787,2018,11,18,4,3,8,6,203,2,99,2,69,6,1999,3,1
3788,2018,11,4,1,1,8,6,1802,18,99,1,56,4,9999,99,1
3789,2018,11,19,4,3,8,6,410,4,99,2,999,99,9999,99,1
3790,2018,12,6,2,1,8,7,101,1,99,2,69,10,2016,5,1
3791,2018,12,14,3,2,8,7,101,1,99,1,69,10,2000,4,1
3792,2018,12,0,1,1,8,7,101,1,99,5,26,3,9999,99,1
3793,2018,12,8,2,1,8,7,101,1,99,4,72,5,2010,5,2
3794,2018,12,0,1,1,8,7,101,1,99,2,17,5,2008,4,1
3795,2018,12,2,1,1,8,7,101,1,99,1,27,1,1990,3,2
3796,2018,12,0,1,1,8,7,101,1,99,1,69,4,9999,99,1
3797,2018,12,0,1,1,8,7,108,1,99,4,32,5,9999,99,6
3798,2018,12,18,4,3,8,7,2001,20,99,4,76,3,9999,99,4
3799,2018,12,18,4,3,8,7,2009,20,99,1,27,5,9999,99,1
3800,2018,12,16,3,2,8,7,1901,19,99,1,28,3,2009,4,1
3801,2018,12,3,1,1,8,7,1905,19,99,4,999,1,9999,99,6
3802,2018,12,19,4,3,8,7,501,5,99,4,25,5,2017,5,2
3803,2018,12,19,4,3,8,7,613,6,99,1,69,2,1981,2,1
3804,2018,12,14,3,2,8,7,614,6,99,3,69,3,9999,99,2
3805,2018,12,19,4,3,8,7,602,6,99,14,6,1,2018,5,1
3806,2018,12,14,3,2,8,7,1014,10,99,4,25,5,9999,99,1
3807,2018,12,16,3,2,8,7,1001,10,99,2,41,2,2006,4,1
3808,2018,12,2,1,1,8,7,1201,12,99,2,69,5,9999,99,1
3809,2018,12,10,2,1,8,7,801,8,99,1,48,4,9999,99,1
3810,2018,12,18,4,3,8,7,801,8,99,12,30,3,1996,3,1
3811,2018,12,20,4,3,8,7,1501,15,99,4,6,99,9999,99,1
3812,2018,12,23,4,3,8,7,1801,18,99,1,999,99,9999,99,1
3813,2018,12,18,4,3,8,7,701,7,99,3,69,4,2009,4,1
3814,2018,13,18,4,3,8,1,101,1,99,1,48,3,2006,4,1
3815,2018,13,16,3,2,8,1,101,1,99,6,19,6,9999,99,1
3816,2018,13,18,4,3,8,1,2205,22,99,3,17,4,9999,99,1
3817,2018,13,11,2,1,8,1,2212,22,99,1,69,99,9999,99,1
3818,2018,13,20,4,3,8,1,501,5,99,4,18,5,2018,5,6
3819,2018,13,10,2,1,8,1,1103,11,99,4,27,2,2005,4,1
3820,2018,13,18,4,3,8,1,1106,11,99,4,27,5,2013,5,1
3821,2018,13,22,4,3,8,1,1301,13,99,1,27,3,9999,99,1
3822,2018,13,20,4,3,8,1,718,7,99,3,31,4,9999,99,1
3823,2018,13,19,4,3,8,1,312,3,99,1,52,7,9999,99,1
3824,2018,14,4,1,1,8,2,1001,10,99,1,48,2,1996,3,1
3825,2018,14,7,2,1,8,2,1501,15,99,4,999,99,9999,99,1
3826,2018,14,18,4,3,8,2,715,7,99,5,41,2,9999,99,3
3827,2018,15,19,4,3,8,3,101,1,99,1,69,10,2002,4,1
3828,2018,15,20,4,3,8,3,108,1,99,4,6,5,2016,5,1
3829,2018,15,15,3,2,8,3,101,1,99,4,163,4,2018,5,1
3830,2018,15,7,2,1,8,3,207,2,99,1,41,5,2005,4,2
3831,2018,15,4,1,1,8,3,301,3,99,4,999,99,9999,99,1
3832,2018,15,4,1,1,8,3,101,1,99,4,999,5,9999,99,6
3833,2018,16,9,2,1,8,4,101,1,99,2,28,5,2006,4,1
3834,2018,16,11,2,1,8,4,101,1,99,1,41,4,2018,5,1
3835,2018,16,21,4,3,8,4,101,1,99,1,69,4,1999,3,1
3836,2018,16,9,2,1,8,4,2008,20,99,1,999,99,9999,99,1
3837,2018,16,17,3,2,8,4,2009,20,99,4,999,1,9999,99,1
3838,2018,16,7,2,1,8,4,1902,19,99,1,28,2,9999,99,1
3839,2018,16,8,2,1,8,4,920,9,99,6,30,5,1999,3,1
3840,2018,16,21,4,3,8,4,1501,15,99,3,69,4,9999,99,1
3841,2018,16,16,3,2,8,4,1706,17,99,1,48,10,9999,99,1
3842,2018,16,16,3,2,8,4,1701,17,99,4,27,5,9999,99,1
3843,2018,16,20,4,3,8,4,302,3,99,4,27,5,9999,99,1
3844,2018,16,20,4,3,8,4,302,3,99,4,27,1,9999,99,4
3845,2018,17,4,1,1,8,5,2202,22,99,1,27,4,9999,99,2
3846,2018,17,18,4,3,8,5,101,1,99,3,52,3,9999,99,1
3847,2018,17,17,3,2,8,5,701,7,99,1,69,4,2003,4,1
3848,2018,17,22,4,3,8,5,101,1,99,2,28,10,2006,4,1
3849,2018,17,11,2,1,8,5,101,1,99,3,69,1,1994,3,1
